,GOLD,BASE
What about founder agreements?,Sign them before the dream becomes resentment.,"Founder agreements are crucial - define roles, equity splits, and vesting schedules early to avoid future conflicts!"
How do I protect our IP?,IP is your spellbook. Guard it like wizards guard secrets.,"IP protection starts with proper documentation - file provisional patents, use NDAs, and ensure all work is assigned to the company!"
Do I need a lawyer yet?,Yes. Before the first contract. Not after the first lawsuit.,Get a lawyer before you need one - proper legal structure and contracts save massive headaches and costs later!
What about employee equity?,Equity is blood. Spill it carefully and honor the share.,Create an option pool of 10-20% - use standard vesting schedules to incentivize long-term commitment!
Should I trademark our name?,Trademark the name before someone else tattoos it first.,Trademark your brand early - it's affordable protection that prevents costly rebranding and legal issues later!
How do I handle NDAs?,"NDAs are armor. Lightweight, but sometimes all you've got.","Use mutual NDAs sparingly - most investors won't sign them, but they're useful for strategic partnerships and hires!"
What about terms of service?,Terms are the border to your kingdom. Write them like a ruler.,Terms of service protect your business - invest in proper legal docs that clearly define user rights and limitations!
Should I worry about patents?,Patents if you're defending a cathedral. Skip if it's just scaffolding.,"Patents depend on your industry - software rarely needs them, but hardware and biotech often require IP protection!"
How do I structure advisor equity?,Give advisors slices only if they sharpen your blade.,Advisors typically get 0.25-1% equity - use monthly vesting over 2 years with no cliff for flexibility!
What about contractor agreements?,Contracts make chaos navigable. Use them or drown.,"Contractor agreements must include IP assignment - ensure all work created belongs to your company, not the contractor!"
Do I need a privacy policy?,"Yes. If users trust you, protect their silence.",Privacy policies are mandatory - they build trust and ensure compliance with data protection regulations!
How do I handle co-founder splits?,Split equity when love is high and memory is clear.,"Equal splits rarely make sense - allocate equity based on contribution, commitment, and value creation!"
What about vesting schedules?,Vesting prevents betrayal with structure. Use it.,Standard vesting is 4 years with a 1-year cliff - this protects the company while incentivizing long-term commitment!
Should I use standard contracts?,Use standard if you're moving fast. Customize if you're bleeding slow.,Start with standard templates but customize for your needs - good contracts prevent disputes and clarify expectations!
How do I protect trade secrets?,"Secrets are power. Encrypt, compartmentalize, and swear silence.","Trade secrets need active protection - limit access, use NDAs, and document your proprietary processes!"
When should I hire an accountant?,Hire when spreadsheets start whispering threats.,"Hire an accountant early - proper books from day one make fundraising, taxes, and eventual exit much smoother!"
What about R&D tax credits?,"If you qualify, take it. It’s free faith from the system.",R&D tax credits can save significant money - track engineering time and expenses to maximize your claim!
How do I handle sales tax?,Sales tax is death by a thousand cuts. Handle it early.,Sales tax varies by state - use automated tools to calculate and remit correctly based on customer location!
Should I use QuickBooks or alternatives?,Use whatever makes the fire legible to your team.,"Choose accounting software that scales - QuickBooks works initially, but plan for more robust systems as you grow!"
What about 83(b) elections?,File it or forget it. 83(b) is a ticking clock on ownership.,File 83(b) elections within 30 days - this small step can save founders massive tax bills on equity!
How do I manage expense reports?,Track every receipt like it’s a piece of the myth.,Automate expense management early - tools like Expensify save time and ensure policy compliance!
What about international compliance?,International = legal landmines. Step carefully.,International expansion requires local expertise - consider each country's regulations before entering new markets!
Should I worry about SOC 2?,"Yes. If trust is a feature, compliance is your price of entry.",SOC 2 becomes critical for B2B sales - start preparing early as the certification process takes 6-12 months!
How do I handle payroll taxes?,Taxes will come. Pay or perish.,Use a payroll provider from day one - penalties for mistakes are severe and compliance is complex!
What about GDPR compliance?,GDPR is respect codified. Comply like you mean it.,GDPR applies globally if you have EU users - implement privacy by design and proper data handling procedures!
When do I need audited financials?,Audits come when stakes rise. Be clean before you're naked.,Audits typically start at Series B or $10M revenue - prepare with clean books and proper documentation!
How do I track stock options?,Options are promises. Track them like debts in disguise.,Use cap table software like Carta - Excel breaks down quickly as your employee base grows!
What about transfer pricing?,Transfer pricing is politics in numbers. Get a strategist.,Transfer pricing matters for international operations - document inter-company transactions at market rates!
Should I set up a Delaware flip?,Delaware flip if your story’s going global. Otherwise? Stay scrappy.,Delaware flips standardize your structure for US investors - do it early before your cap table gets complex!
How do I handle crypto accounting?,Crypto accounting is chaos. Hire a priest or a tax wizard.,Crypto accounting requires specialized knowledge - track basis carefully and consider tax implications of every transaction!
What about state registrations?,Register before you scale or someone scales with your name.,"Register in states where you have nexus - this includes employees, offices, or significant business activity!"
How do I prepare for due diligence?,Due diligence is spiritual judgment. Be ready to bare your soul.,"Organize everything in a data room early - clean books, contracts, and documentation speed up fundraising!"
